 1178.85  5.1177E-01  5.1184E-01  5.1186E-01  5.
 1178.95  5.1167E-01  5.1173E-01  5.1175E-01  5.
 1179.05  5.1157E-01  5.1163E-01  5.1165E-01  5.
 1179.15  5.1146E-01  5.1153E-01  5.1155E-01  5.
 1179.25  5.1136E-01  5.1142E-01  5.1144E-01  5.
 1179.35  5.1126E-01  5.1132E-01  5.1134E-01  5.
 1179.45  5.1115E-01  5.1122E-01  5.1124E-01  5.
 1179.55  5.1105E-01  5.1112E-01  5.1114E-01  5.
 1179.65  5.1095E-01  5.1101E-01  5.1103E-01  5.
 1179.75  5.1086E-01  5.1091E-01  5.1094E-01  5.
 1179.85  5.1075E-01  5.1081E-01  5.1084E-01  5.
 1179.95  5.1065E-01  5.1072E-01  5.1074E-01  5.
 1180.05  5.1055E-01  5.1061E-01  5.1063E-01  5.
 1180.15  5.1045E-01  5.1051E-01  5.1053E-01  5.
 1180.25  5.1035E-01  5.1041E-01  5.1043E-01  5.
 1180.35  5.1024E-01  5.1031E-01  5.1033E-01  5.
 1180.45  5.1014E-01  5.1021E-01  5.1023E-01  5.
 1180.55  5.1004E-01  5.1011E-01  5.1013E-01  5.
 1180.65  5.0994E-01  5.1000E-01  5.1003E-01  5.
 1180.75  5.0984E-01  5.0990E-01  5.0993E-01  5.
 1180.85  5.0975E-01  5.0980E-01  5.0983E-01  5.
 1180.95  5.0965E-01  5.0971E-01  5.0973E-01  5.
 1181.05  5.0955E-01  5.0961E-01  5.0963E-01  5.
 1181.15  5.0945E-01  5.0951E-01  5.0953E-01  5.
 1181.25  5.0935E-01  5.0941E-01  5.0943E-01  5.
 1181.35  5.0925E-01  5.0931E-01  5.0933E-01  5.
 1181.45  5.0914E-01  5.0921E-01  5.0923E-01  5.
 1181.55  5.0904E-01  5.0911E-01  5.0913E-01  5.
 1181.65  5.0895E-01  5.0901E-01  5.0903E-01  5.
 1181.75  5.0885E-01  5.0891E-01  5.0893E-01  5.
 1181.85  5.0875E-01  5.0881E-01  5.0883E-01  5.
 1181.95  5.0866E-01  5.0871E-01  5.0875E-01  5.
 1182.05  5.0856E-01  5.0862E-01  5.0865E-01  5.
 1182.15  5.0846E-01  5.0852E-01  5.0855E-01  5.
 1182.25  5.0836E-01  5.0843E-01  5.0845E-01  5.
 1182.35  5.0826E-01  5.0833E-01  5.0835E-01  5.
 1182.45  5.0816E-01  5.0823E-01  5.0825E-01  5.
 1182.55  5.0806E-01  5.0813E-01  5.0815E-01  5.
 1182.65  5.0797E-01  5.0803E-01  5.0806E-01  5.
 1182.75  5.0787E-01  5.0793E-01  5.0796E-01  5.
 1182.85  5.0777E-01  5.0783E-01  5.0786E-01  5.
 1182.95  5.0767E-01  5.0774E-01  5.0776E-01  5.
 1183.05  5.0758E-01  5.0764E-01  5.0767E-01  5.
 1183.15  5.0749E-01  5.0755E-01  5.0758E-01  5.
 1183.25  5.0739E-01  5.0745E-01  5.0748E-01  5.
 1183.35  5.0729E-01  5.0736E-01  5.0738E-01  5.
 1183.45  5.0720E-01  5.0726E-01  5.0729E-01  5.
 1183.55  5.0710E-01  5.0717E-01  5.0719E-01  5.
 1183.65  5.0700E-01  5.0707E-01  5.0710E-01  5.
 1183.75  5.0691E-01  5.0698E-01  5.0700E-01  5.
 1183.85  5.0681E-01  5.0688E-01  5.0691E-01  5.
 1183.95  5.0672E-01  5.0679E-01  5.0681E-01  5.
 1184.05  5.0662E-01  5.0669E-01  5.0672E-01  5.
 1184.15  5.0653E-01  5.0660E-01  5.0662E-01  5.
 1184.25  5.0644E-01  5.0650E-01  5.0654E-01  5.
 1184.35  5.0635E-01  5.0642E-01  5.0644E-01  5.
 1184.45  5.0625E-01  5.0632E-01  5.0635E-01  5.
 1184.55  5.0616E-01  5.0623E-01  5.0625E-01  5.
 1184.65  5.0607E-01  5.0614E-01  5.0616E-01  5.
 1184.75  5.0597E-01  5.0604E-01  5.0607E-01  5.
 1184.85  5.0588E-01  5.0595E-01  5.0597E-01  5.
 1184.95  5.0578E-01  5.0585E-01  5.0588E-01  5.
 1185.05  5.0569E-01  5.0576E-01  5.0579E-01  5.
 1185.15  5.0560E-01  5.0567E-01  5.0569E-01  5.
 1185.25  5.0550E-01  5.0557E-01  5.0560E-01  5.
 1185.35  5.0542E-01  5.0548E-01  5.0551E-01  5.
 1185.45  5.0533E-01  5.0540E-01  5.0542E-01  5.
 1185.55  5.0523E-01  5.0530E-01  5.0533E-01  5.
 1185.65  5.0514E-01  5.0521E-01  5.0524E-01  5.
 1185.75  5.0505E-01  5.0512E-01  5.0515E-01  5.
 1185.85  5.0496E-01  5.0503E-01  5.0505E-01  5.
 1185.95  5.0486E-01  5.0493E-01  5.0496E-01  5.
 1186.05  5.0477E-01  5.0484E-01  5.0487E-01  5.
 1186.15  5.0468E-01  5.0475E-01  5.0478E-01  5.
 1186.25  5.0459E-01  5.0466E-01  5.0468E-01  5.
 1186.35  5.0449E-01  5.0457E-01  5.0459E-01  5.
 1186.45  5.0440E-01  5.0447E-01  5.0450E-01  5.
 1186.55  5.0432E-01  5.0438E-01  5.0441E-01  5.
 1186.65  5.0423E-01  5.0430E-01  5.0433E-01  5.
 1186.75  5.0414E-01  5.0421E-01  5.0423E-01  5.
 1186.85  5.0404E-01  5.0412E-01  5.0414E-01  5.
 1186.95  5.0395E-01  5.0403E-01  5.0405E-01  5.
 1187.05  5.0386E-01  5.0393E-01  5.0396E-01  5.
 1187.15  5.0377E-01  5.0384E-01  5.0387E-01  5.
 1187.25  5.0368E-01  5.0375E-01  5.0378E-01  5.
 1187.35  5.0359E-01  5.0366E-01  5.0369E-01  5.
 1187.45  5.0350E-01  5.0357E-01  5.0360E-01  5.
 1187.55  5.0340E-01  5.0348E-01  5.0350E-01  5.
 1187.65  5.0331E-01  5.0339E-01  5.0341E-01  5.
 1187.75  5.0323E-01  5.0330E-01  5.0332E-01  5.
 1187.85  5.0314E-01  5.0322E-01  5.0324E-01  5.
 1187.95  5.0305E-01  5.0312E-01  5.0315E-01  5.
 1188.05  5.0296E-01  5.0303E-01  5.0306E-01  5.
 1188.15  5.0287E-01  5.0294E-01  5.0297E-01  5.
 1188.25  5.0278E-01  5.0285E-01  5.0288E-01  5.
 1188.35  5.0269E-01  5.0276E-01  5.0279E-01  5.
 1188.45  5.0260E-01  5.0267E-01  5.0270E-01  5.
 1188.55  5.0251E-01  5.0258E-01  5.0261E-01  5.
 1188.65  5.0242E-01  5.0249E-01  5.0252E-01  5.
 1188.75  5.0233E-01  5.0240E-01  5.0243E-01  5.
 1188.85  5.0224E-01  5.0231E-01  5.0234E-01  5.
 1188.95  5.0216E-01  5.0222E-01  5.0225E-01  5.
 1189.05  5.0206E-01  5.0214E-01  5.0217E-01  5.
 1189.15  5.0197E-01  5.0205E-01  5.0207E-01  5.
 1189.25  5.0188E-01  5.0195E-01  5.0198E-01  5.
 1189.35  5.0179E-01  5.0186E-01  5.0189E-01  5.
 1189.45  5.0170E-01  5.0177E-01  5.0180E-01  5.
 1189.55  5.0161E-01  5.0168E-01  5.0171E-01  5.
 1189.65  5.0152E-01  5.0159E-01  5.0162E-01  5.
 1189.75  5.0143E-01  5.0150E-01  5.0153E-01  5.
 1189.85  5.0134E-01  5.0141E-01  5.0144E-01  5.
 1189.95  5.0125E-01  5.0132E-01  5.0135E-01  5.
 1190.05  5.0116E-01  5.0123E-01  5.0126E-01  5.
 1190.15  5.0108E-01  5.0114E-01  5.0117E-01  5.
 1190.25  5.0099E-01  5.0105E-01  5.0109E-01  5.
 1190.35  5.0090E-01  5.0096E-01  5.0100E-01  5.
 1190.45  5.0081E-01  5.0087E-01  5.0091E-01  5.
 1190.55  5.0072E-01  5.0078E-01  5.0082E-01  5.
 1190.65  5.0063E-01  5.0069E-01  5.0073E-01  5.
 1190.75  5.0054E-01  5.0060E-01  5.0064E-01  5.
 1190.85  5.0045E-01  5.0051E-01  5.0055E-01  5.
 1190.95  5.0036E-01  5.0042E-01  5.0046E-01  5.
 1191.05  5.0027E-01  5.0033E-01  5.0037E-01  5.
 1191.15  5.0018E-01  5.0024E-01  5.0028E-01  5.
 1191.25  5.0009E-01  5.0015E-01  5.0019E-01  5.
 1191.35  5.0000E-01  5.0006E-01  5.0010E-01  5.
 1191.45  4.9992E-01  4.9998E-01  5.0001E-01  5.
 1191.55  4.9983E-01  4.9989E-01  4.9993E-01  5.
 1191.65  4.9974E-01  4.9980E-01  4.9984E-01  5.
 1191.75  4.9965E-01  4.9971E-01  4.9975E-01  5.
 1191.85  4.9956E-01  4.9962E-01  4.9966E-01  5.
 1191.95  4.9947E-01  4.9953E-01  4.9957E-01  5.
 1192.05  4.9938E-01  4.9945E-01  4.9948E-01  5.
 1192.15  4.9930E-01  4.9936E-01  4.9939E-01  5.
 1192.25  4.9921E-01  4.9927E-01  4.9931E-01  5.
 1192.35  4.9912E-01  4.9918E-01  4.9922E-01  5.
 1192.45  4.9903E-01  4.9909E-01  4.9913E-01  5.
 1192.55  4.9894E-01  4.9900E-01  4.9904E-01  5.
 1192.65  4.9886E-01  4.9892E-01  4.9895E-01  5.
 1192.75  4.9878E-01  4.9883E-01  4.9887E-01  5.
 1192.85  4.9869E-01  4.9875E-01  4.9879E-01  5.
 1192.95  4.9860E-01  4.9866E-01  4.9870E-01  5.
 1193.05  4.9851E-01  4.9857E-01  4.9861E-01  5.
 1193.15  4.9842E-01  4.9848E-01  4.9852E-01  5.
 1193.25  4.9834E-01  4.9839E-01  4.9843E-01  5.
 1193.35  4.9825E-01  4.9830E-01  4.9835E-01  5.
 1193.45  4.9816E-01  4.9822E-01  4.9826E-01  5.
 1193.55  4.9807E-01  4.9813E-01  4.9817E-01  5.
 1193.65  4.9799E-01  4.9804E-01  4.9808E-01  5.
 1193.75  4.9790E-01  4.9795E-01  4.9800E-01  5.
 1193.85  4.9782E-01  4.9787E-01  4.9791E-01  5.
 1193.95  4.9774E-01  4.9779E-01  4.9782E-01  5.
 1194.05  4.9765E-01  4.9770E-01  4.9775E-01  5.
 1194.15  4.9756E-01  4.9762E-01  4.9766E-01  5.
 1194.25  4.9748E-01  4.9753E-01  4.9757E-01  5.
 1194.35  4.9739E-01  4.9744E-01  4.9749E-01  5.
 1194.45  4.9730E-01  4.9736E-01  4.9740E-01  5.
 1194.55  4.9722E-01  4.9727E-01  4.9731E-01  5.
 1194.65  4.9713E-01  4.9718E-01  4.9723E-01  5.
 1194.75  4.9704E-01  4.9710E-01  4.9714E-01  5.
 1194.85  4.9696E-01  4.9701E-01  4.9706E-01  5.
 1194.95  4.9687E-01  4.9693E-01  4.9697E-01  5.
 1195.05  4.9679E-01  4.9684E-01  4.9689E-01  5.
 1195.15  4.9671E-01  4.9675E-01  4.9680E-01  5.
 1195.25  4.9662E-01  4.9668E-01  4.9671E-01  5.
 1195.35  4.9654E-01  4.9659E-01  4.9664E-01  5.
 1195.45  4.9645E-01  4.9651E-01  4.9655E-01  5.
 1195.55  4.9637E-01  4.9642E-01  4.9647E-01  5.
 1195.65  4.9628E-01  4.9634E-01  4.9638E-01  5.
 1195.75  4.9620E-01  4.9625E-01  4.9630E-01  5.
 1195.85  4.9611E-01  4.9617E-01  4.9622E-01  5.
 1195.95  4.9603E-01  4.9609E-01  4.9613E-01  5.
 1196.05  4.9595E-01  4.9600E-01  4.9605E-01  5.
 1196.15  4.9586E-01  4.9592E-01  4.9596E-01  5.
 1196.25  4.9578E-01  4.9583E-01  4.9588E-01  5.
 1196.35  4.9569E-01  4.9575E-01  4.9579E-01  5.
 1196.45  4.9562E-01  4.9567E-01  4.9571E-01  5.
 1196.55  4.9554E-01  4.9559E-01  4.9563E-01  5.
 1196.65  4.9545E-01  4.9551E-01  4.9555E-01  5.
 1196.75  4.9537E-01  4.9542E-01  4.9547E-01  5.
 1196.85  4.9528E-01  4.9534E-01  4.9539E-01  5.
 1196.95  4.9520E-01  4.9526E-01  4.9530E-01  5.
 1197.05  4.9512E-01  4.9518E-01  4.9522E-01  5.
 1197.15  4.9504E-01  4.9509E-01  4.9514E-01  5.
 1197.25  4.9495E-01  4.9501E-01  4.9506E-01  5.
 1197.35  4.9487E-01  4.9493E-01  4.9497E-01  5.
 1197.45  4.9479E-01  4.9485E-01  4.9489E-01  5.
 1197.55  4.9470E-01  4.9476E-01  4.9481E-01  5.
 1197.65  4.9462E-01  4.9468E-01  4.9473E-01  5.
 1197.75  4.9455E-01  4.9460E-01  4.9464E-01  5.
 1197.85  4.9447E-01  4.9453E-01  4.9456E-01  5.
 1197.95  4.9439E-01  4.9445E-01  4.9449E-01  5.
 1198.05  4.9431E-01  4.9436E-01  4.9441E-01  5.
 1198.15  4.9422E-01  4.9428E-01  4.9433E-01  5.
 1198.25  4.9414E-01  4.9420E-01  4.9425E-01  5.
 1198.35  4.9406E-01  4.9412E-01  4.9417E-01  5.
 1198.45  4.9398E-01  4.9404E-01  4.9409E-01  5.
 1198.55  4.9390E-01  4.9396E-01  4.9400E-01  5.
 1198.65  4.9382E-01  4.9388E-01  4.9392E-01  5.
 1198.75  4.9374E-01  4.9380E-01  4.9384E-01  5.
 1198.85  4.9366E-01  4.9372E-01  4.9376E-01  5.
 1198.95  4.9358E-01  4.9364E-01  4.9368E-01  5.
 1199.05  4.9350E-01  4.9356E-01  4.9360E-01  5.
 1199.15  4.9343E-01  4.9349E-01  4.9352E-01  5.
 1199.25  4.9335E-01  4.9341E-01  4.9344E-01  5.
 1199.35  4.9327E-01  4.9333E-01  4.9338E-01  5.
 1199.45  4.9319E-01  4.9325E-01  4.9330E-01  5.
 1199.55  4.9311E-01  4.9317E-01  4.9322E-01  5.
 1199.65  4.9303E-01  4.9309E-01  4.9314E-01  5.
 1199.75  4.9295E-01  4.9301E-01  4.9306E-01  5.
 1199.85  4.9288E-01  4.9294E-01  4.9298E-01  5.
 1199.95  4.9280E-01  4.9286E-01  4.9291E-01  5.
 1200.05  4.9272E-01  4.9278E-01  4.9283E-01  5.
 1200.15  4.9265E-01  4.9271E-01  4.9276E-01  5.
 1200.25  4.9257E-01  4.9263E-01  4.9268E-01  5.
 1200.35  4.9250E-01  4.9256E-01  4.9260E-01  5.
 1200.45  4.9242E-01  4.9248E-01  4.9253E-01  5.
 1200.55  4.9236E-01  4.9241E-01  4.9245E-01  5.
 1200.65  4.9228E-01  4.9234E-01  4.9238E-01  5.
 1200.75  4.9221E-01  4.9226E-01  4.9230E-01  5.
 1200.85  4.9213E-01  4.9219E-01  4.9224E-01  5.
 1200.95  4.9206E-01  4.9211E-01  4.9216E-01  5.
 1201.05  4.9198E-01  4.9204E-01  4.9209E-01  5.
 1201.15  4.9191E-01  4.9196E-01  4.9201E-01  5.
 1201.25  4.9183E-01  4.9189E-01  4.9194E-01  5.
 1201.35  4.9176E-01  4.9181E-01  4.9187E-01  5.
 1201.45  4.9168E-01  4.9174E-01  4.9179E-01  5.
 1201.55  4.9161E-01  4.9167E-01  4.9172E-01  5.
 1201.65  4.9154E-01  4.9159E-01  4.9164E-01  5.
 1201.75  4.9146E-01  4.9152E-01  4.9157E-01  5.
 1201.85  4.9139E-01  4.9144E-01  4.9150E-01  5.
 1201.95  4.9132E-01  4.9137E-01  4.9142E-01  5.
 1202.05  4.9125E-01  4.9131E-01  4.9135E-01  5.
 1202.15  4.9118E-01  4.9123E-01  4.9128E-01  5.
 1202.25  4.9111E-01  4.9116E-01  4.9120E-01  5.
 1202.35  4.9103E-01  4.9108E-01  4.9114E-01  5.
 1202.45  4.9096E-01  4.9101E-01  4.9107E-01  5.
 1202.55  4.9089E-01  4.9094E-01  4.9099E-01  5.
 1202.65  4.9081E-01  4.9087E-01  4.9092E-01  5.
 1202.75  4.9074E-01  4.9079E-01  4.9085E-01  5.
 1202.85  4.9067E-01  4.9072E-01  4.9078E-01  5.
 1202.95  4.9060E-01  4.9065E-01  4.9070E-01  5.
 1203.05  4.9052E-01  4.9057E-01  4.9063E-01  5.
 1203.15  4.9045E-01  4.9050E-01  4.9056E-01  5.
 1203.25  4.9038E-01  4.9043E-01  4.9049E-01  5.
 1203.35  4.9031E-01  4.9036E-01  4.9041E-01  5.
 1203.45  4.9023E-01  4.9028E-01  4.9034E-01  5.
 1203.55  4.9017E-01  4.9022E-01  4.9027E-01  5.
 1203.65  4.9010E-01  4.9015E-01  4.9020E-01  5.
 1203.75  4.9003E-01  4.9008E-01  4.9013E-01  5.
 1203.85  4.8996E-01  4.9000E-01  4.9006E-01  5.
 1203.95  4.8988E-01  4.8993E-01  4.8999E-01  5.
 1204.05  4.8981E-01  4.8986E-01  4.8992E-01  5.
 1204.15  4.8974E-01  4.8979E-01  4.8985E-01  5.
 1204.25  4.8967E-01  4.8972E-01  4.8978E-01  5.
 1204.35  4.8960E-01  4.8964E-01  4.8971E-01  5.
 1204.45  4.8953E-01  4.8957E-01  4.8963E-01  5.
 1204.55  4.8945E-01  4.8950E-01  4.8956E-01  5.
 1204.65  4.8938E-01  4.8943E-01  4.8949E-01  5.
 1204.75  4.8931E-01  4.8936E-01  4.8942E-01  5.
 1204.85  4.8924E-01  4.8928E-01  4.8935E-01  5.
 1204.95  4.8917E-01  4.8921E-01  4.8928E-01  5.
 1205.05  4.8911E-01  4.8915E-01  4.8920E-01  5.
 1205.15  4.8903E-01  4.8908E-01  4.8913E-01  5.
 1205.25  4.8896E-01  4.8901E-01  4.8906E-01  5.
 1205.35  4.8889E-01  4.8893E-01  4.8900E-01  5.
 1205.45  4.8882E-01  4.8886E-01  4.8893E-01  5.
 1205.55  4.8874E-01  4.8879E-01  4.8885E-01  5.
 1205.65  4.8867E-01  4.8872E-01  4.8878E-01  5.
 1205.75  4.8860E-01  4.8864E-01  4.8871E-01  5.
 1205.85  4.8853E-01  4.8857E-01  4.8864E-01  5.
 1205.95  4.8845E-01  4.8850E-01  4.8856E-01  5.
 1206.05  4.8838E-01  4.8843E-01  4.8849E-01  5.
 1206.15  4.8831E-01  4.8836E-01  4.8842E-01  5.
 1206.25  4.8824E-01  4.8828E-01  4.8835E-01  5.
 1206.35  4.8816E-01  4.8821E-01  4.8827E-01  5.
 1206.45  4.8809E-01  4.8814E-01  4.8820E-01  5.
 1206.55  4.8803E-01  4.8808E-01  4.8813E-01  5.
 1206.65  4.8796E-01  4.8800E-01  4.8806E-01  5.
 1206.75  4.8788E-01  4.8793E-01  4.8798E-01  5.
 1206.85  4.8781E-01  4.8786E-01  4.8791E-01  5.
 1206.95  4.8774E-01  4.8779E-01  4.8785E-01  5.
 1207.05  4.8767E-01  4.8772E-01  4.8778E-01  5.
 1207.15  4.8760E-01  4.8764E-01  4.8771E-01  5.
 1207.25  4.8752E-01  4.8757E-01  4.8763E-01  5.
 1207.35  4.8745E-01  4.8750E-01  4.8756E-01  5.
 1207.45  4.8738E-01  4.8743E-01  4.8749E-01  5.
 1207.55  4.8731E-01  4.8736E-01  4.8742E-01  5.
 1207.65  4.8723E-01  4.8728E-01  4.8734E-01  5.
 1207.75  4.8716E-01  4.8721E-01  4.8727E-01  5.
 1207.85  4.8709E-01  4.8714E-01  4.8720E-01  5.
 1207.95  4.8702E-01  4.8707E-01  4.8713E-01  5.
 1208.05  4.8695E-01  4.8701E-01  4.8706E-01  5.
 1208.15  4.8688E-01  4.8693E-01  4.8698E-01  5.
 1208.25  4.8681E-01  4.8686E-01  4.8691E-01  5.
 1208.35  4.8674E-01  4.8679E-01  4.8684E-01  5.
 1208.45  4.8667E-01  4.8672E-01  4.8678E-01  5.
 1208.55  4.8659E-01  4.8665E-01  4.8670E-01  5.
 1208.65  4.8652E-01  4.8657E-01  4.8663E-01  5.
 1208.75  4.8645E-01  4.8650E-01  4.8656E-01  5.
 1208.85  4.8638E-01  4.8643E-01  4.8649E-01  5.
 1208.95  4.8630E-01  4.8636E-01  4.8642E-01  5.
 1209.05  4.8623E-01  4.8629E-01  4.8634E-01  5.
 1209.15  4.8616E-01  4.8621E-01  4.8627E-01  5.
 1209.25  4.8609E-01  4.8614E-01  4.8620E-01  5.
 1209.35  4.8602E-01  4.8607E-01  4.8613E-01  5.
 1209.45  4.8594E-01  4.8600E-01  4.8606E-01  5.
 1209.55  4.8588E-01  4.8594E-01  4.8598E-01  5.
 1209.65  4.8581E-01  4.8586E-01  4.8591E-01  5.
 1209.75  4.8574E-01  4.8579E-01  4.8584E-01  5.
 1209.85  4.8566E-01  4.8572E-01  4.8577E-01  5.
 1209.95  4.8559E-01  4.8565E-01  4.8570E-01  5.
 1210.05  4.8552E-01  4.8558E-01  4.8563E-01  5.
 1210.15  4.8545E-01  4.8550E-01  4.8556E-01  5.
 1210.25  4.8538E-01  4.8543E-01  4.8549E-01  5.
 1210.35  4.8530E-01  4.8536E-01  4.8542E-01  5.
 1210.45  4.8523E-01  4.8529E-01  4.8534E-01  5.
 1210.55  4.8516E-01  4.8522E-01  4.8527E-01  5.
 1210.65  4.8509E-01  4.8515E-01  4.8520E-01  5.
 1210.75  4.8502E-01  4.8507E-01  4.8513E-01  5.
 1210.85  4.8494E-01  4.8500E-01  4.8506E-01  5.
 1210.95  4.8487E-01  4.8493E-01  4.8498E-01  5.
 1211.05  4.8480E-01  4.8486E-01  4.8491E-01  5.
 1211.15  4.8474E-01  4.8480E-01  4.8484E-01  5.
 1211.25  4.8467E-01  4.8472E-01  4.8477E-01  5.
 1211.35  4.8459E-01  4.8465E-01  4.8469E-01  5.
 1211.45  4.8452E-01  4.8458E-01  4.8462E-01  5.
 1211.55  4.8445E-01  4.8451E-01  4.8456E-01  5.
 1211.65  4.8438E-01  4.8444E-01  4.8449E-01  5.
 1211.75  4.8431E-01  4.8437E-01  4.8442E-01  5.
 1211.85  4.8423E-01  4.8429E-01  4.8434E-01  5.
 1211.95  4.8416E-01  4.8422E-01  4.8427E-01  5.
 1212.05  4.8409E-01  4.8415E-01  4.8420E-01  5.
 1212.15  4.8402E-01  4.8408E-01  4.8413E-01  5.
 1212.25  4.8395E-01  4.8401E-01  4.8405E-01  5.
 1212.35  4.8387E-01  4.8394E-01  4.8398E-01  5.
 1212.45  4.8380E-01  4.8386E-01  4.8391E-01  5.
 1212.55  4.8373E-01  4.8379E-01  4.8384E-01  5.
 1212.65  4.8367E-01  4.8373E-01  4.8376E-01  5.
 1212.75  4.8360E-01  4.8366E-01  4.8369E-01  5.
 1212.85  4.8352E-01  4.8359E-01  4.8362E-01  5.
 1212.95  4.8345E-01  4.8351E-01  4.8355E-01  5.
 1213.05  4.8338E-01  4.8344E-01  4.8349E-01  5.
 1213.15  4.8331E-01  4.8337E-01  4.8341E-01  5.
 1213.25  4.8323E-01  4.8330E-01  4.8334E-01  5.
 1213.35  4.8316E-01  4.8323E-01  4.8327E-01  5.
 1213.45  4.8309E-01  4.8315E-01  4.8320E-01  5.
 1213.55  4.8302E-01  4.8308E-01  4.8312E-01  5.
 1213.65  4.8295E-01  4.8301E-01  4.8305E-01  5.
 1213.75  4.8287E-01  4.8294E-01  4.8298E-01  5.
 1213.85  4.8280E-01  4.8287E-01  4.8291E-01  5.
 1213.95  4.8273E-01  4.8279E-01  4.8283E-01  5.
 1214.05  4.8266E-01  4.8272E-01  4.8276E-01  5.
 1214.15  4.8259E-01  4.8266E-01  4.8269E-01  5.
 1214.25  4.8252E-01  4.8259E-01  4.8262E-01  5.
 1214.35  4.8245E-01  4.8251E-01  4.8254E-01  5.
 1214.45  4.8238E-01  4.8244E-01  4.8247E-01  5.
 1214.55  4.8231E-01  4.8237E-01  4.8240E-01  5.
 1214.65  4.8223E-01  4.8230E-01  4.8234E-01  5.
 1214.75  4.8216E-01  4.8223E-01  4.8226E-01  5.
 1214.85  4.8209E-01  4.8215E-01  4.8219E-01  5.
 1214.95  4.8202E-01  4.8208E-01  4.8212E-01  5.
 1215.05  4.8194E-01  4.8201E-01  4.8204E-01  5.
 1215.15  4.8187E-01  4.8194E-01  4.8197E-01  5.
 1215.25  4.8180E-01  4.8186E-01  4.8190E-01  5.
 1215.35  4.8173E-01  4.8179E-01  4.8183E-01  5.
 1215.45  4.8165E-01  4.8172E-01  4.8175E-01  5.
 1215.55  4.8158E-01  4.8165E-01  4.8168E-01  5.
 1215.65  4.8152E-01  4.8158E-01  4.8161E-01  5.
 1215.75  4.8145E-01  4.8151E-01  4.8153E-01  5.
 1215.85  4.8137E-01  4.8144E-01  4.8146E-01  5.
 1215.95  4.8130E-01  4.8136E-01  4.8139E-01  5.
 1216.05  4.8123E-01  4.8129E-01  4.8132E-01  5.
 1216.15  4.8116E-01  4.8122E-01  4.8125E-01  5.
 1216.25  4.8108E-01  4.8115E-01  4.8118E-01  5.
 1216.35  4.8101E-01  4.8107E-01  4.8111E-01  5.
 1216.45  4.8094E-01  4.8100E-01  4.8103E-01  5.
 1216.55  4.8086E-01  4.8093E-01  4.8096E-01  5.
 1216.65  4.8079E-01  4.8085E-01  4.8089E-01  5.
 1216.75  4.8072E-01  4.8078E-01  4.8081E-01  5.
 1216.85  4.8065E-01  4.8071E-01  4.8074E-01  5.
 1216.95  4.8057E-01  4.8063E-01  4.8067E-01  5.
 1217.05  4.8050E-01  4.8056E-01  4.8060E-01  5.
 1217.15  4.8044E-01  4.8050E-01  4.8052E-01  5.
 1217.25  4.8036E-01  4.8042E-01  4.8045E-01  5.
 1217.35  4.8029E-01  4.8035E-01  4.8038E-01  5.
 1217.45  4.8022E-01  4.8028E-01  4.8030E-01  5.
 1217.55  4.8015E-01  4.8020E-01  4.8023E-01  5.
 1217.65  4.8007E-01  4.8013E-01  4.8017E-01  5.
 1217.75  4.8000E-01  4.8005E-01  4.8009E-01  5.
 1217.85  4.7993E-01  4.7998E-01  4.8002E-01  5.
 1217.95  4.7985E-01  4.7991E-01  4.7995E-01  5.
 1218.05  4.7978E-01  4.7983E-01  4.7987E-01  5.
 1218.15  4.7971E-01  4.7976E-01  4.7980E-01  5.
 1218.25  4.7963E-01  4.7969E-01  4.7973E-01  5.
 1218.35  4.7956E-01  4.7961E-01  4.7965E-01  5.
 1218.45  4.7949E-01  4.7954E-01  4.7958E-01  5.
 1218.55  4.7941E-01  4.7946E-01  4.7950E-01  5.
 1218.65  4.7935E-01  4.7940E-01  4.7943E-01  5.
 1218.75  4.7928E-01  4.7933E-01  4.7936E-01  5.
 1218.85  4.7920E-01  4.7925E-01  4.7928E-01  5.
 1218.95  4.7913E-01  4.7918E-01  4.7921E-01  5.
 1219.05  4.7905E-01  4.7910E-01  4.7914E-01  5.
 1219.15  4.7898E-01  4.7903E-01  4.7907E-01  5.
 1219.25  4.7891E-01  4.7895E-01  4.7900E-01  5.
 1219.35  4.7883E-01  4.7888E-01  4.7892E-01  5.
 1219.45  4.7876E-01  4.7881E-01  4.7885E-01  5.
 1219.55  4.7869E-01  4.7873E-01  4.7878E-01  5.
 1219.65  4.7861E-01  4.7866E-01  4.7870E-01  5.
 1219.75  4.7854E-01  4.7858E-01  4.7863E-01  5.
 1219.85  4.7846E-01  4.7851E-01  4.7855E-01  5.
 1219.95  4.7839E-01  4.7843E-01  4.7848E-01  5.
 1220.05  4.7832E-01  4.7837E-01  4.7841E-01  5.
 1220.15  4.7825E-01  4.7829E-01  4.7833E-01  5.
 1220.25  4.7818E-01  4.7822E-01  4.7826E-01  5.
 1220.35  4.7810E-01  4.7815E-01  4.7818E-01  5.
 1220.45  4.7803E-01  4.7807E-01  4.7811E-01  5.
 1220.55  4.7796E-01  4.7800E-01  4.7803E-01  5.
 1220.65  4.7788E-01  4.7792E-01  4.7797E-01  5.
 1220.75  4.7781E-01  4.7785E-01  4.7790E-01  5.
 1220.85  4.7773E-01  4.7777E-01  4.7782E-01  5.
 1220.95  4.7766E-01  4.7770E-01  4.7775E-01  5.
 1221.05  4.7758E-01  4.7762E-01  4.7767E-01  5.
 1221.15  4.7751E-01  4.7755E-01  4.7760E-01  5.
