  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  22603    3.174E-06
  22604    3.201E-06
  22605    3.362E-06
  22606    3.412E-06
  22607    3.453E-06
  22608    3.707E-06
  22609    3.671E-06
  22610    3.783E-06
  22611    3.991E-06
  22612    4.192E-06
  22613    4.306E-06
  22614    4.427E-06
  22615    4.374E-06
  22616    4.272E-06
  22617    3.992E-06
  22618    4.022E-06
  22619    4.035E-06
  22620    4.050E-06
  22621    4.108E-06
  22622    4.380E-06
  22623    4.415E-06
  22624    4.326E-06
  22625    4.249E-06
  22626    4.203E-06
  22627    4.123E-06
  22628    3.784E-06
  22629    3.729E-06
  22630    3.635E-06
  22631    3.590E-06
  22632    3.360E-06
  22633    3.504E-06
  22634    3.438E-06
  22635    3.601E-06
  22636    3.663E-06
  22637    3.903E-06
  22638    3.939E-06
  22639    3.709E-06
  22640    3.312E-06
  22641    2.621E-06
  22642    2.096E-06
  22643    2.012E-06
  22644    2.226E-06
  22645    2.507E-06
  22646    2.929E-06
  22647    3.364E-06
  22648    3.482E-06
  22649    3.501E-06
  22650    3.452E-06
  22651    3.725E-06
  22652    3.848E-06
  22653    3.917E-06
  22654    4.064E-06
  22655    4.094E-06
  22656    4.032E-06
  22657    3.912E-06
  22658    3.840E-06
  22659    3.906E-06
  22660    4.104E-06
  22661    4.013E-06
  22662    3.965E-06
  22663    4.051E-06
  22664    4.040E-06
  22665    3.907E-06
  22666    3.980E-06
  22667    3.988E-06
  22668    3.906E-06
  22669    3.847E-06
  22670    3.824E-06
  22671    3.689E-06
  22672    3.557E-06
  22673    3.618E-06
  22674    3.630E-06
  22675    3.332E-06
  22676    3.158E-06
  22677    3.227E-06
  22678    3.209E-06
  22679    2.821E-06
  22680    2.978E-06
  22681    3.254E-06
  22682    3.444E-06
  22683    3.473E-06
  22684    3.739E-06
  22685    3.764E-06
  22686    3.823E-06
  22687    3.681E-06
  22688    3.588E-06
  22689    3.633E-06
  22690    3.749E-06
  22691    3.614E-06
  22692    3.498E-06
  22693    3.075E-06
  22694    2.458E-06
  22695    1.908E-06
  22696    1.630E-06
  22697    1.577E-06
  22698    1.892E-06
  22699    2.459E-06
  22700    3.074E-06
  22701    3.422E-06
  22702    3.579E-06
  22703    3.657E-06
  22704    3.744E-06
  22705    3.752E-06
  22706    3.864E-06
  22707    4.044E-06
  22708    4.247E-06
  22709    4.371E-06
  22710    4.304E-06
  22711    3.749E-06
  22712    3.210E-06
  22713    2.916E-06
  22714    2.737E-06
  22715    2.765E-06
  22716    3.077E-06
  22717    3.223E-06
  22718    3.233E-06
  22719    3.153E-06
  22720    2.803E-06
  22721    2.746E-06
  22722    3.001E-06
  22723    3.188E-06
  22724    3.371E-06
  22725    3.754E-06
  22726    3.863E-06
  22727    3.865E-06
  22728    3.735E-06
  22729    3.587E-06
  22730    3.649E-06
  22731    3.852E-06
  22732    3.897E-06
  22733    3.886E-06
  22734    3.817E-06
  22735    3.535E-06
  22736    3.442E-06
  22737    3.456E-06
  22738    3.396E-06
  22739    3.455E-06
  22740    3.586E-06
  22741    3.638E-06
  22742    3.499E-06
  22743    3.364E-06
  22744    3.055E-06
  22745    2.724E-06
  22746    2.623E-06
  22747    2.873E-06
  22748    3.212E-06
  22749    3.624E-06
  22750    3.763E-06
  22751    3.592E-06
  22752    3.234E-06
  22753    3.110E-06
  22754    3.166E-06
  22755    3.376E-06
  22756    3.625E-06
  22757    3.829E-06
  22758    3.939E-06
  22759    3.738E-06
  22760    3.608E-06
  22761    3.393E-06
  22762    3.235E-06
  22763    3.174E-06
  22764    3.409E-06
  22765    3.471E-06
  22766    3.411E-06
  22767    3.398E-06
  22768    3.102E-06
  22769    2.952E-06
  22770    2.970E-06
  22771    2.903E-06
  22772    2.833E-06
  22773    2.954E-06
  22774    2.854E-06
  22775    2.812E-06
  22776    3.027E-06
  22777    3.290E-06
  22778    3.506E-06
  22779    3.384E-06
  22780    3.535E-06
  22781    3.541E-06
  22782    3.341E-06
  22783    3.050E-06
  22784    3.067E-06
  22785    3.054E-06
  22786    2.983E-06
  22787    3.044E-06
  22788    3.167E-06
  22789    3.446E-06
  22790    3.494E-06
  22791    3.548E-06
  22792    3.692E-06
  22793    3.813E-06
  22794    3.610E-06
  22795    3.171E-06
  22796    2.896E-06
  22797    2.483E-06
  22798    2.025E-06
  22799    1.883E-06
  22800    1.950E-06
  22801    1.989E-06
  22802    2.000E-06
  22803    1.928E-06
  22804    1.551E-06
  22805    1.266E-06
  22806    1.125E-06
  22807    1.100E-06
  22808    1.233E-06
  22809    1.601E-06
  22810    2.063E-06
  22811    2.512E-06
  22812    2.924E-06
  22813    3.354E-06
  22814    3.754E-06
  22815    3.998E-06
  22816    4.122E-06
  22817    4.082E-06
  22818    3.945E-06
  22819    3.604E-06
  22820    3.483E-06
  22821    3.412E-06
  22822    3.308E-06
  22823    3.423E-06
  22824    3.730E-06
  22825    3.852E-06
  22826    3.837E-06
  22827    3.825E-06
  22828    3.759E-06
  22829    3.762E-06
  22830    3.745E-06
  22831    3.613E-06
  22832    3.654E-06
  22833    3.803E-06
  22834    3.690E-06
  22835    3.629E-06
  22836    3.629E-06
  22837    3.472E-06
  22838    3.389E-06
  22839    3.376E-06
  22840    3.289E-06
  22841    3.407E-06
  22842    3.712E-06
  22843    3.578E-06
  22844    3.185E-06
  22845    3.005E-06
  22846    2.791E-06
  22847    2.620E-06
  22848    2.688E-06
  22849    2.882E-06
  22850    3.045E-06
  22851    3.146E-06
  22852    3.049E-06
  22853    2.859E-06
  22854    3.080E-06
  22855    3.010E-06
  22856    2.952E-06
  22857    3.255E-06
  22858    3.501E-06
  22859    3.435E-06
  22860    3.315E-06
  22861    3.440E-06
  22862    3.380E-06
  22863    3.292E-06
  22864    3.456E-06
  22865    3.698E-06
  22866    3.762E-06
  22867    3.634E-06
  22868    3.411E-06
  22869    3.115E-06
  22870    2.993E-06
  22871    3.013E-06
  22872    3.214E-06
  22873    3.499E-06
  22874    3.649E-06
  22875    3.592E-06
  22876    3.101E-06
  22877    2.931E-06
  22878    2.938E-06
  22879    3.103E-06
  22880    3.444E-06
  22881    4.038E-06
  22882    4.135E-06
  22883    4.144E-06
  22884    4.004E-06
  22885    3.835E-06
  22886    3.359E-06
  22887    2.936E-06
  22888    2.678E-06
  22889    2.679E-06
  22890    2.712E-06
  22891    3.099E-06
  22892    3.415E-06
  22893    3.448E-06
  22894    3.473E-06
  22895    3.551E-06
  22896    3.475E-06
  22897    3.644E-06
  22898    4.003E-06
  22899    4.153E-06
  22900    4.073E-06
  22901    4.204E-06
  22902    4.237E-06
  22903    4.223E-06
  22904    4.240E-06
  22905    4.196E-06
  22906    3.935E-06
  22907    3.901E-06
  22908    3.757E-06
  22909    3.477E-06
  22910    3.340E-06
  22911    3.370E-06
  22912    3.271E-06
  22913    3.199E-06
  22914    3.206E-06
  22915    3.412E-06
  22916    3.574E-06
  22917    3.643E-06
  22918    3.829E-06
  22919    4.089E-06
  22920    4.176E-06
  22921    4.244E-06
  22922    4.238E-06
  22923    4.055E-06
  22924    3.987E-06
  22925    3.731E-06
  22926    3.505E-06
  22927    3.434E-06
  22928    3.536E-06
  22929    3.102E-06
  22930    2.910E-06
  22931    2.971E-06
  22932    3.096E-06
  22933    3.054E-06
  22934    3.145E-06
  22935    3.133E-06
  22936    3.216E-06
  22937    3.143E-06
  22938    3.153E-06
  22939    3.515E-06
  22940    3.943E-06
  22941    4.045E-06
  22942    4.186E-06
  22943    4.347E-06
  22944    4.256E-06
  22945    4.022E-06
  22946    3.813E-06
  22947    3.489E-06
  22948    3.239E-06
  22949    3.136E-06
  22950    3.171E-06
  22951    3.316E-06
  22952    3.424E-06
  22953    3.295E-06
  22954    3.384E-06
  22955    3.341E-06
  22956    3.012E-06
  22957    3.034E-06
  22958    3.232E-06
  22959    3.292E-06
  22960    3.467E-06
  22961    3.702E-06
  22962    3.542E-06
  22963    3.465E-06
  22964    3.399E-06
  22965    3.052E-06
  22966    2.687E-06
  22967    2.714E-06
  22968    2.653E-06
  22969    2.380E-06
  22970    2.172E-06
  22971    2.059E-06
  22972    1.875E-06
  22973    1.880E-06
  22974    2.020E-06
  22975    2.350E-06
  22976    2.692E-06
  22977    2.948E-06
  22978    3.049E-06
  22979    3.135E-06
  22980    3.291E-06
  22981    3.461E-06
  22982    3.562E-06
  22983    3.653E-06
  22984    3.778E-06
  22985    3.720E-06
  22986    3.501E-06
  22987    3.454E-06
  22988    3.344E-06
  22989    3.108E-06
  22990    3.122E-06
  22991    3.049E-06
  22992    2.933E-06
  22993    2.926E-06
  22994    3.094E-06
  22995    3.116E-06
  22996    3.477E-06
  22997    3.574E-06
  22998    3.445E-06
  22999    3.404E-06
  23000    3.408E-06
  23001    3.355E-06
  23002    3.327E-06
  23003    3.574E-06
  23004    3.727E-06
  23005    3.804E-06
  23006    3.827E-06
  23007    4.006E-06
  23008    3.992E-06
  23009    3.555E-06
  23010    3.297E-06
  23011    3.225E-06
  23012    2.978E-06
  23013    2.781E-06
  23014    2.970E-06
  23015    3.040E-06
  23016    2.725E-06
  23017    2.818E-06
  23018    2.909E-06
  23019    2.993E-06
  23020    3.142E-06
  23021    3.431E-06
  23022    3.371E-06
  23023    3.251E-06
  23024    3.094E-06
  23025    2.829E-06
  23026    2.546E-06
  23027    2.405E-06
  23028    2.344E-06
  23029    2.209E-06
  23030    1.983E-06
  23031    1.800E-06
  23032    1.666E-06
  23033    1.684E-06
  23034    1.750E-06
  23035    1.917E-06
  23036    2.005E-06
  23037    2.142E-06
  23038    2.266E-06
  23039    2.375E-06
  23040    2.473E-06
  23041    2.778E-06
  23042    2.749E-06
  23043    2.737E-06
  23044    2.603E-06
  23045    2.700E-06
  23046    2.476E-06
  23047    2.626E-06
  23048    2.539E-06
  23049    2.439E-06
  23050    2.474E-06
  23051    2.841E-06
  23052    3.044E-06
  23053    3.376E-06
  23054    3.904E-06
  23055    4.112E-06
  23056    4.177E-06
  23057    4.090E-06
  23058    3.889E-06
  23059    3.833E-06
  23060    3.723E-06
  23061    3.559E-06
  23062    3.638E-06
  23063    3.784E-06
  23064    3.751E-06
  23065    3.697E-06
  23066    3.580E-06
  23067    3.537E-06
  23068    3.575E-06
  23069    3.487E-06
  23070    3.508E-06
  23071    3.582E-06
  23072    3.522E-06
  23073    3.396E-06
  23074    3.536E-06
  23075    3.661E-06
  23076    3.867E-06
  23077    3.849E-06
  23078    3.880E-06
  23079    3.828E-06
  23080    3.777E-06
  23081    3.471E-06
  23082    3.214E-06
  23083    3.190E-06
  23084    3.097E-06
  23085    2.951E-06
  23086    3.129E-06
  23087    3.468E-06
  23088    3.633E-06
  23089    3.768E-06
  23090    3.815E-06
  23091    3.807E-06
  23092    3.818E-06
  23093    3.719E-06
  23094    3.641E-06
  23095    3.764E-06
  23096    3.790E-06
  23097    3.487E-06
  23098    3.364E-06
  23099    3.480E-06
  23100    3.507E-06
  23101    3.419E-06
  23102    3.377E-06
  23103    3.218E-06
  23104    2.930E-06
  23105    2.632E-06
  23106    2.455E-06
  23107    2.366E-06
  23108    2.031E-06
  23109    1.572E-06
  23110    1.291E-06
  23111    1.209E-06
  23112    1.256E-06
  23113    1.405E-06
  23114    1.856E-06
  23115    2.166E-06
  23116    2.257E-06
  23117    2.387E-06
  23118    2.487E-06
  23119    2.258E-06
  23120    2.099E-06
  23121    1.953E-06
  23122    1.738E-06
  23123    1.688E-06
  23124    1.878E-06
  23125    2.136E-06
  23126    2.582E-06
  23127    3.088E-06
  23128    3.591E-06
  23129    3.978E-06
  23130    4.182E-06
  23131    4.111E-06
  23132    4.059E-06
  23133    4.007E-06
  23134    3.785E-06
  23135    3.506E-06
  23136    3.275E-06
  23137    3.120E-06
  23138    2.992E-06
  23139    3.130E-06
  23140    3.406E-06
  23141    3.770E-06
  23142    3.930E-06
  23143    4.033E-06
  23144    4.080E-06
  23145    4.059E-06
  23146    3.891E-06
  23147    3.520E-06
  23148    3.493E-06
  23149    3.494E-06
  23150    3.546E-06
  23151    3.787E-06
  23152    4.287E-06
  23153    4.392E-06
  23154    4.284E-06
  23155    4.118E-06
  23156    3.897E-06
  23157    3.681E-06
  23158    3.572E-06
  23159    3.620E-06
  23160    3.581E-06
  23161    3.699E-06
  23162    3.877E-06
  23163    3.832E-06
  23164    3.707E-06
  23165    3.618E-06
  23166    3.057E-06
  23167    2.634E-06
  23168    2.587E-06
  23169    2.682E-06
  23170    2.616E-06
  23171    2.720E-06
  23172    2.871E-06
  23173    2.905E-06
  23174    2.640E-06
  23175    2.834E-06
  23176    3.250E-06
  23177    3.073E-06
  23178    2.674E-06
  23179    2.542E-06
  23180    2.310E-06
  23181    1.906E-06
  23182    1.830E-06
  23183    2.106E-06
  23184    2.144E-06
  23185    1.953E-06
  23186    1.955E-06
  23187    1.952E-06
  23188    1.725E-06
  23189    1.775E-06
  23190    1.826E-06
  23191    1.746E-06
  23192    1.791E-06
  23193    1.821E-06
  23194    1.727E-06
  23195    1.646E-06
  23196    1.675E-06
  23197    1.601E-06
  23198    1.482E-06
  23199    1.395E-06
  23200    1.628E-06
  23201    1.622E-06
  23202    1.577E-06
  23203    1.553E-06
  23204    1.424E-06
  23205    9.951E-07
  23206    8.750E-07
  23207    9.658E-07
  23208    1.162E-06
  23209    1.610E-06
  23210    1.940E-06
  23211    2.060E-06
  23212    2.273E-06
  23213    2.573E-06
  23214    2.401E-06
  23215    2.283E-06
  23216    2.331E-06
  23217    2.230E-06
  23218    1.762E-06
  23219    1.673E-06
  23220    1.825E-06
  23221    1.870E-06
  23222    1.786E-06
  23223    1.763E-06
  23224    1.764E-06
  23225    1.969E-06
  23226    1.908E-06
  23227    1.823E-06
  23228    1.924E-06
  23229    1.975E-06
  23230    1.667E-06
  23231    1.763E-06
  23232    1.728E-06
  23233    1.603E-06
  23234    1.463E-06
  23235    1.381E-06
  23236    1.399E-06
  23237    1.461E-06
  23238    1.715E-06
  23239    2.237E-06
  23240    2.556E-06
  23241    2.402E-06
  23242    2.358E-06
  23243    2.153E-06
  23244    1.625E-06
  23245    1.455E-06
  23246    1.497E-06
  23247    1.463E-06
  23248    1.517E-06
  23249    1.633E-06
  23250    1.642E-06
  23251    1.589E-06
  23252    1.558E-06
  23253    1.456E-06
  23254    1.371E-06
  23255    1.515E-06
  23256    1.872E-06
  23257    2.092E-06
  23258    2.202E-06
  23259    2.486E-06
  23260    2.459E-06
  23261    2.308E-06
  23262    2.208E-06
  23263    2.263E-06
  23264    2.119E-06
  23265    1.984E-06
  23266    2.016E-06
  23267    2.462E-06
  23268    2.715E-06
  23269    2.987E-06
  23270    3.054E-06
  23271    3.229E-06
  23272    3.161E-06
  23273    2.911E-06
  23274    2.534E-06
  23275    2.559E-06
  23276    2.446E-06
  23277    2.466E-06
  23278    2.616E-06
  23279    2.513E-06
  23280    2.507E-06
  23281    2.647E-06
  23282    2.544E-06
  23283    2.766E-06
  23284    3.147E-06
  23285    3.055E-06
  23286    2.959E-06
  23287    3.054E-06
  23288    3.036E-06
  23289    2.896E-06
  23290    2.826E-06
  23291    2.706E-06
  23292    2.738E-06
  23293    2.584E-06
  23294    2.615E-06
  23295    2.585E-06
  23296    2.299E-06
  23297    1.966E-06
  23298    1.972E-06
  23299    2.068E-06
  23300    2.095E-06
  23301    2.426E-06
  23302    2.382E-06
  23303    2.003E-06
  23304    1.931E-06
  23305    1.941E-06
  23306    1.835E-06
  23307    1.784E-06
  23308    2.051E-06
  23309    2.202E-06
  23310    2.697E-06
  23311    2.932E-06
  23312    3.012E-06
  23313    2.965E-06
  23314    3.106E-06
  23315    2.957E-06
  23316    2.916E-06
  23317    3.175E-06
  23318    3.132E-06
  23319    2.967E-06
  23320    2.802E-06
  23321    2.620E-06
  23322    2.455E-06
  23323    2.394E-06
  23324    2.196E-06
  23325    2.334E-06
  23326    2.247E-06
  23327    2.327E-06
  23328    2.645E-06
  23329    2.657E-06
  23330    2.474E-06
  23331    2.804E-06
  23332    2.825E-06
  23333    2.651E-06
  23334    2.869E-06
  23335    3.255E-06
  23336    3.456E-06
  23337    3.735E-06
  23338    4.075E-06
  23339    3.929E-06
  23340    3.458E-06
  23341    3.000E-06
  23342    2.662E-06
  23343    2.189E-06
  23344    2.346E-06
  23345    2.503E-06
  23346    2.833E-06
  23347    2.989E-06
  23348    3.330E-06
  23349    3.296E-06
  23350    3.198E-06
  23351    2.872E-06
  23352    2.697E-06
  23353    2.415E-06
  23354    2.205E-06
  23355    2.206E-06
  23356    2.174E-06
  23357    2.011E-06
  23358    2.151E-06
  23359    2.282E-06
  23360    2.619E-06
  23361    2.835E-06
  23362    3.116E-06
  23363    3.392E-06
  23364    3.684E-06
  23365    3.583E-06
  23366    3.517E-06
  23367    3.717E-06
  23368    3.658E-06
  23369    3.294E-06
  23370    3.133E-06
  23371    3.166E-06
  23372    2.959E-06
  23373    2.865E-06
  23374    2.848E-06
  23375    3.024E-06
  23376    3.147E-06
  23377    3.277E-06
  23378    3.380E-06
  23379    3.494E-06
  23380    3.176E-06
  23381    2.802E-06
  23382    2.546E-06
  23383    2.339E-06
  23384    2.015E-06
  23385    1.995E-06
  23386    2.239E-06
  23387    2.399E-06
  23388    2.384E-06
  23389    2.511E-06
  23390    2.526E-06
  23391    2.381E-06
  23392    2.072E-06
  23393    2.199E-06
  23394    2.601E-06
  23395    2.940E-06
  23396    3.186E-06
  23397    3.401E-06
  23398    3.245E-06
  23399    2.881E-06
  23400    2.399E-06
  23401    1.794E-06
  23402    1.437E-06
  23403    1.197E-06
  23404    9.675E-07
  23405    1.124E-06
  23406    1.667E-06
  23407    2.182E-06
  23408    2.568E-06
  23409    2.941E-06
  23410    3.125E-06
  23411    2.876E-06
  23412    2.546E-06
  23413    2.387E-06
  23414    2.479E-06
  23415    2.699E-06
  23416    3.134E-06
  23417    3.394E-06
  23418    3.485E-06
  23419    3.530E-06
  23420    3.489E-06
  23421    3.158E-06
  23422    2.932E-06
  23423    2.710E-06
  23424    2.654E-06
  23425    2.474E-06
  23426    2.742E-06
  23427    2.833E-06
  23428    3.024E-06
  23429    3.035E-06
  23430    3.195E-06
  23431    3.290E-06
  23432    3.600E-06
  23433    3.690E-06
  23434    3.796E-06
  23435    3.782E-06
  23436    3.548E-06
  23437    3.332E-06
  23438    3.493E-06
  23439    3.359E-06
  23440    3.237E-06
  23441    3.110E-06
  23442    2.939E-06
  23443    2.778E-06
  23444    2.813E-06
  23445    2.942E-06
  23446    3.141E-06
  23447    3.482E-06
  23448    3.515E-06
  23449    3.674E-06
  23450    3.795E-06
  23451    3.813E-06
  23452    3.851E-06
  23453    4.011E-06
  23454    3.884E-06
  23455    3.495E-06
  23456    3.231E-06
  23457    2.848E-06
  23458    2.596E-06
  23459    2.428E-06
  23460    2.625E-06
  23461    2.741E-06
  23462    2.587E-06
  23463    2.139E-06
  23464    1.917E-06
  23465    1.510E-06
  23466    1.320E-06
  23467    1.650E-06
  23468    2.281E-06
  23469    2.493E-06
  23470    2.830E-06
  23471    2.906E-06
  23472    2.867E-06
  23473    2.475E-06
  23474    2.430E-06
  23475    2.289E-06
  23476    2.442E-06
  23477    2.660E-06
  23478    3.014E-06
  23479    3.340E-06
  23480    3.734E-06
  23481    4.001E-06
  23482    4.091E-06
  23483    4.187E-06
  23484    4.220E-06
  23485    4.153E-06
  23486    3.905E-06
  23487    3.541E-06
  23488    3.322E-06
  23489    3.015E-06
  23490    2.650E-06
  23491    2.632E-06
  23492    2.618E-06
  23493    2.463E-06
  23494    2.490E-06
  23495    2.814E-06
  23496    2.682E-06
  23497    2.408E-06
  23498    2.525E-06
  23499    2.485E-06
  23500    2.353E-06
  23501    2.504E-06
  23502    2.939E-06
  23503    3.005E-06
  23504    3.153E-06
  23505    3.295E-06
  23506    3.280E-06
  23507    3.389E-06
  23508    3.501E-06
  23509    3.668E-06
  23510    3.790E-06
  23511    4.011E-06
  23512    4.028E-06
  23513    3.972E-06
  23514    3.851E-06
  23515    3.558E-06
  23516    2.921E-06
  23517    2.401E-06
  23518    2.260E-06
  23519    2.001E-06
  23520    1.668E-06
  23521    1.955E-06
  23522    2.296E-06
  23523    2.173E-06
  23524    2.215E-06
  23525    2.612E-06
  23526    2.794E-06
  23527    2.734E-06
  23528    2.788E-06
  23529    2.798E-06
  23530    2.679E-06
  23531    2.515E-06
  23532    2.693E-06
  23533    2.875E-06
  23534    2.915E-06
  23535    2.700E-06
  23536    2.747E-06
  23537    2.736E-06
  23538    2.457E-06
  23539    2.473E-06
  23540    3.006E-06
  23541    3.289E-06
  23542    3.179E-06
  23543    3.303E-06
  23544    3.568E-06
  23545    3.603E-06
  23546    3.411E-06
  23547    3.061E-06
  23548    3.091E-06
  23549    3.078E-06
  23550    3.066E-06
  23551    3.238E-06
  23552    3.587E-06
  23553    3.875E-06
  23554    3.883E-06
  23555    3.665E-06
  23556    3.601E-06
  23557    3.407E-06
  23558    2.937E-06
  23559    2.822E-06
  23560    2.984E-06
  23561    2.732E-06
  23562    2.720E-06
  23563    2.652E-06
  23564    2.438E-06
  23565    2.409E-06
  23566    2.795E-06
  23567    3.253E-06
  23568    3.802E-06
  23569    4.112E-06
  23570    3.960E-06
  23571    3.790E-06
  23572    3.576E-06
  23573    3.306E-06
  23574    2.865E-06
  23575    2.892E-06
  23576    2.834E-06
  23577    2.462E-06
  23578    2.297E-06
  23579    2.590E-06
  23580    2.497E-06
  23581    2.557E-06
  23582    2.815E-06
  23583    2.765E-06
  23584    2.773E-06
  23585    2.909E-06
  23586    2.973E-06
  23587    2.957E-06
  23588    3.159E-06
  23589    3.107E-06
  23590    3.235E-06
  23591    3.148E-06
  23592    2.978E-06
  23593    2.819E-06
  23594    2.711E-06
  23595    2.446E-06
  23596    2.216E-06
  23597    2.234E-06
  23598    2.114E-06
  23599    1.793E-06
  23600    1.720E-06
  23601    1.956E-06
  23602    2.162E-06
  23603    2.363E-06
  23604    2.936E-06
  23605    3.320E-06
  23606    3.431E-06
  23607    3.656E-06
  23608    4.004E-06
  23609    4.064E-06
  23610    3.931E-06
  23611    3.692E-06
  23612    3.157E-06
  23613    2.888E-06
  23614    2.461E-06
  23615    2.263E-06
  23616    2.267E-06
  23617    2.572E-06
  23618    2.770E-06
  23619    3.134E-06
  23620    3.260E-06
  23621    3.386E-06
  23622    3.516E-06
  23623    3.322E-06
  23624    3.380E-06
  23625    3.470E-06
  23626    3.302E-06
  23627    3.283E-06
  23628    3.501E-06
  23629    3.363E-06
  23630    3.446E-06
  23631    3.733E-06
  23632    3.681E-06
  23633    3.258E-06
  23634    3.105E-06
  23635    2.705E-06
  23636    2.431E-06
  23637    2.325E-06
  23638    2.702E-06
  23639    2.701E-06
  23640    2.980E-06
  23641    3.229E-06
  23642    3.452E-06
  23643    3.341E-06
  23644    3.390E-06
  23645    3.249E-06
  23646    2.767E-06
  23647    2.325E-06
  23648    2.052E-06
  23649    1.705E-06
  23650    1.235E-06
  23651    1.036E-06
  23652    8.868E-07
  23653    8.670E-07
  23654    1.064E-06
  23655    1.363E-06
  23656    1.588E-06
  23657    1.828E-06
  23658    2.001E-06
  23659    2.295E-06
  23660    2.604E-06
  23661    2.747E-06
  23662    2.950E-06
  23663    2.946E-06
  23664    2.766E-06
  23665    2.586E-06
  23666    2.890E-06
  23667    3.043E-06
  23668    3.022E-06
  23669    3.123E-06
  23670    3.266E-06
  23671    3.130E-06
  23672    3.167E-06
  23673    3.450E-06
  23674    3.578E-06
  23675    3.415E-06
  23676    3.229E-06
  23677    3.222E-06
  23678    3.286E-06
  23679    3.242E-06
  23680    3.389E-06
  23681    3.737E-06
  23682    3.799E-06
  23683    3.846E-06
  23684    3.982E-06
  23685    4.038E-06
  23686    3.570E-06
  23687    3.411E-06
  23688    3.225E-06
  23689    3.180E-06
  23690    3.154E-06
  23691    3.327E-06
  23692    3.119E-06
  23693    3.123E-06
  23694    3.104E-06
  23695    2.956E-06
  23696    3.173E-06
  23697    3.320E-06
  23698    3.357E-06
  23699    3.394E-06
  23700    3.642E-06
  23701    3.479E-06
  23702    3.284E-06
  23703    3.126E-06
  23704    2.839E-06
  23705    2.840E-06
  23706    3.056E-06
  23707    3.177E-06
  23708    3.315E-06
  23709    3.249E-06
  23710    2.920E-06
  23711    2.615E-06
  23712    2.530E-06
  23713    2.054E-06
  23714    1.954E-06
  23715    2.189E-06
  23716    2.456E-06
  23717    2.633E-06
  23718    3.158E-06
  23719    3.466E-06
  23720    3.223E-06
  23721    3.145E-06
  23722    3.058E-06
  23723    2.852E-06
  23724    2.626E-06
  23725    2.854E-06
  23726    2.854E-06
  23727    2.986E-06
  23728    3.103E-06
  23729    3.177E-06
  23730    3.176E-06
  23731    3.288E-06
  23732    3.260E-06
  23733    3.236E-06
  23734    3.355E-06
  23735    3.479E-06
  23736    3.504E-06
  23737    3.538E-06
  23738    3.615E-06
  23739    3.522E-06
  23740    3.485E-06
  23741    3.347E-06
  23742    3.009E-06
  23743    2.756E-06
  23744    2.919E-06
  23745    2.927E-06
  23746    2.955E-06
  23747    3.232E-06
  23748    3.531E-06
  23749    3.631E-06
  23750    3.569E-06
  23751    3.641E-06
  23752    3.634E-06
  23753    3.635E-06
  23754    3.606E-06
  23755    3.741E-06
  23756    3.836E-06
  23757    4.091E-06
  23758    4.126E-06
  23759    3.879E-06
  23760    3.448E-06
  23761    3.156E-06
  23762    2.954E-06
  23763    2.456E-06
  23764    2.477E-06
  23765    2.900E-06
  23766    3.178E-06
  23767    3.339E-06
  23768    3.851E-06
  23769    3.883E-06
  23770    3.464E-06
  23771    3.325E-06
  23772    3.062E-06
  23773    2.898E-06
  23774    2.791E-06
  23775    3.179E-06
  23776    3.296E-06
  23777    3.461E-06
  23778    3.214E-06
  23779    3.227E-06
  23780    2.911E-06
  23781    2.670E-06
  23782    2.655E-06
  23783    2.794E-06
  23784    2.965E-06
  23785    3.100E-06
  23786    3.215E-06
  23787    3.018E-06
  23788    2.798E-06
  23789    2.285E-06
  23790    1.944E-06
  23791    1.645E-06
  23792    1.741E-06
  23793    2.211E-06
  23794    2.827E-06
  23795    3.056E-06
  23796    2.984E-06
  23797    2.709E-06
  23798    2.491E-06
  23799    2.395E-06
  23800    2.409E-06
  23801    2.522E-06
  23802    2.923E-06
  23803    3.154E-06
  23804    3.218E-06
  23805    3.218E-06
  23806    3.011E-06
  23807    2.782E-06
  23808    2.399E-06
  23809    1.995E-06
  23810    1.758E-06
  23811    1.801E-06
  23812    1.866E-06
  23813    2.186E-06
  23814    2.538E-06
  23815    3.006E-06
  23816    3.388E-06
  23817    3.384E-06
  23818    3.199E-06
  23819    2.961E-06
  23820    2.609E-06
  23821    2.403E-06
  23822    2.158E-06
  23823    2.154E-06
  23824    2.346E-06
  23825    2.589E-06
  23826    2.452E-06
  23827    2.413E-06
  23828    2.440E-06
  23829    2.355E-06
  23830    2.184E-06
  23831    2.428E-06
  23832    2.790E-06
  23833    2.837E-06
  23834    2.848E-06
  23835    2.968E-06
  23836    3.006E-06
  23837    2.889E-06
  23838    2.889E-06
  23839    3.118E-06
  23840    3.367E-06
  23841    3.574E-06
  23842    3.831E-06
  23843    3.736E-06
  23844    3.680E-06
  23845    3.575E-06
  23846    3.315E-06
  23847    3.154E-06
  23848    3.004E-06
  23849    2.630E-06
  23850    2.318E-06
  23851    2.519E-06
  23852    2.712E-06
  23853    3.084E-06
  23854    3.441E-06
  23855    3.813E-06
  23856    3.683E-06
  23857    3.522E-06
  23858    3.470E-06
  23859    3.439E-06
  23860    3.096E-06
  23861    2.897E-06
  23862    2.884E-06
  23863    2.646E-06
  23864    2.574E-06
  23865    2.911E-06
