Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
10/06/09,13:40:53,3.123686,54.5826,19.005,-999,-999,0.093838,0.084517,0.059534,0.047622,-999,-999,1.1624,1.020729,0.000548,0,0,0,0.003876,0.003847,0.001839,0.00021,0,0,0.010291,0.061212,5,26:01:2010
10/06/09,14:32:02,4.611249,54.6314,19.1524,-999,-999,0.097315,0.088206,0.062491,0.051984,-999,-999,1.151209,0.954044,0.000548,0.000548,0,0,0.004039,0.003178,0.002983,0.003011,0,0,0.008935,0.108811,5,26:01:2010
05/22/09,6:20:05,2.0407,54.6105,16.184,-999,-999,0.442288,0.406178,0.289623,0.229611,-999,-999,1.165424,0.992002,0.000707,0,0,0,0.003808,0.000292,0.011001,0.011739,0,0,0.022144,0.073765,2,26:01:2010
05/24/09,7:09:47,1.707896,54.258,14.557,-999,-999,0.118263,0.10364,0.06228,0.055011,-999,-999,1.361216,1.199579,0,0,0,0,0.004819,0.003258,0.002108,0.003818,0,0,0.005235,0.065242,4,26:01:2010
05/25/09,6:10:25,2.058002,55.006,17.483,-999,-999,0.222979,0.191448,0.10485,0.072049,-999,-999,1.539262,1.714979,0.000002,0,0,0,0.003015,0.004299,0.002088,0.00218,0,0,0.008722,0.053663,7,26:01:2010
05/25/09,10:08:25,1.216238,55.006,17.483,-999,-999,0.381238,0.33777,0.221067,0.157053,-999,-999,1.494524,1.32602,0.000001,0,0,0,0.007888,0.004218,0.00822,0.006538,0,0,0.009148,0.046174,5,26:01:2010
05/25/09,14:06:09,1.559272,54.858667,17.529,-999,-999,0.367098,0.321728,0.204529,0.14985,-999,-999,1.376483,1.347272,0.000516,0,0,0,0.002122,0.002711,0.001669,0.002987,0,0,0.004417,0.02608,6,26:01:2010
05/26/09,8:15:11,1.370099,54.584,19,-999,-999,0.353666,0.305405,0.200588,0.166444,-999,-999,1.902664,1.141978,0,0,0,0,0.003068,0.003053,0.00398,0.00356,0,0,0.004926,0.02732,7,26:01:2010
04/03/09,10:36:26,1.630232,57.7,20.667,-999,-999,0.096986,0.086584,0.062075,0.050244,-999,-999,1.08816,0.990616,0,0,0,0,0.00187,0.004012,0.007491,0.004445,0,0,0.011404,0.122707,4,26:01:2010
04/03/09,10:43:12,1.630026,57.7,20.667,-999,-999,0.135321,0.121905,0.097072,0.089404,-999,-999,1.096816,0.628268,0,0,0,0,0.004035,0.012623,0.010807,0.013699,0,0,0.005701,0.150872,2,26:01:2010
04/07/09,9:15:53,1.691686,58.521,21.4135,-999,-999,0.103217,0.085429,0.054539,0.050428,-999,-999,1.080253,1.095552,0,0.000707,0,0,0.000878,0.001736,0.000549,0.002725,0,0,0.014027,0.071075,2,26:01:2010
04/07/09,9:20:37,1.681186,58.5115,21.408,-999,-999,0.123477,0.098758,0.065404,0.054668,-999,-999,1.098381,1.202209,0.000707,0,0,0,0.001096,0.000342,0.002347,0.001342,0,0,0.018972,0.055124,2,26:01:2010
04/07/09,9:24:49,1.672467,58.5034,21.4032,-999,-999,0.110807,0.09037,0.062034,0.049968,-999,-999,1.086025,1.16984,0.000548,0.000447,0,0,0.001333,0.006226,0.0091,0.001882,0,0,0.009978,0.101756,5,26:01:2010
04/07/09,9:27:34,1.667053,58.498,21.399333,-999,-999,0.111829,0.088239,0.059291,0.050287,-999,-999,1.093425,1.173766,0,0.000577,0,0,0.005253,0.00823,0.006526,0.003798,0,0,0.030862,0.147601,3,26:01:2010
04/07/09,10:45:44,1.599627,58.338,21.296,-999,-999,0.108021,0.090829,0.078856,0.069618,-999,-999,1.045973,0.602123,0,0,0,0,0,0,0,0,0,0,0,0,1,26:01:2010
04/07/09,10:54:39,1.601896,58.32,21.2845,-999,-999,0.107771,0.08007,0.051952,0.045837,-999,-999,1.052448,1.243296,0,0.000707,0,0,0.01124,0.006894,0.002582,0.000745,0,0,0.011743,0.169959,2,26:01:2010
04/07/09,11:16:49,1.616321,58.276,21.253,-999,-999,0.119288,0.093346,0.070068,0.054948,-999,-999,1.034166,1.091794,0,0,0,0,0,0,0,0,0,0,0,0,1,26:01:2010
04/07/09,11:30:22,1.631427,58.2475,21.2325,-999,-999,0.118885,0.08775,0.064338,0.061618,-999,-999,1.007014,0.942114,0.000707,0.000707,0,0,0.001079,0.001377,0.000344,0.010493,0,0,0.029786,0.208607,2,26:01:2010
04/07/09,11:45:53,1.655019,58.216,21.21,-999,-999,0.114591,0.090692,0.083012,0.078363,-999,-999,1.052561,0.487821,0,0,0,0,0,0,0,0,0,0,0,0,1,26:01:2010
04/07/09,12:14:36,1.717963,58.158,21.17,-999,-999,0.115386,0.089074,0.068236,0.060436,-999,-999,0.995726,0.910409,0.000001,0,0,0,0.001312,0.002507,0.001572,0.001752,0,0,0.005302,0.046068,3,26:01:2010
04/07/09,12:36:59,1.786809,58.112,21.137667,-999,-999,0.134127,0.109645,0.093152,0.086972,-999,-999,0.996946,0.598259,0,0.000577,0,0,0.000992,0.000857,0.004946,0.004281,0,0,0.008403,0.083665,3,26:01:2010
04/07/09,12:50:35,1.838573,58.084,21.119,-999,-999,0.141776,0.122781,0.105884,0.100653,-999,-999,0.973552,0.483538,0,0,0,0,0,0,0,0,0,0,0,0,1,26:01:2010
04/07/09,13:29:27,2.03843,58.0035,21.0665,-999,-999,0.131852,0.116668,0.092774,0.089459,-999,-999,0.939671,0.583916,0.000707,0.000707,0,0,0.000048,0.000865,0.001642,0.005769,0,0,0.013108,0.07355,2,26:01:2010
04/07/09,13:45:02,2.145902,57.97,21.045,-999,-999,0.108309,0.089353,0.071759,0.067524,-999,-999,0.938235,0.676357,0,0,0,0,0.00144,0.000737,0.005565,0.004003,0,0,0.004974,0.091265,2,26:01:2010
04/07/09,14:03:40,2.301741,57.929333,21.019333,-999,-999,0.139778,0.132784,0.11731,0.117527,-999,-999,0.933121,0.269768,0.000577,0.000577,0,0,0.004306,0.004634,0.001616,0.002378,0,0,0.012842,0.072823,3,26:01:2010
04/07/09,14:10:32,2.368157,57.914333,21.009667,-999,-999,0.094349,0.081037,0.061369,0.059075,-999,-999,0.93367,0.701988,0.000577,0.000577,0,0,0.004552,0.002769,0.001905,0.001434,0,0,0.00647,0.025068,3,26:01:2010
04/08/09,6:11:28,3.144504,55.879,19.753,-999,-999,0.336089,0.294451,0.192176,0.13674,-999,-999,1.09773,1.340449,0,0,0,0,0.000121,0.003028,0.001169,0.002788,0,0,0.011561,0.030171,3,26:01:2010
04/08/09,6:41:50,2.606384,55.823,19.721,-999,-999,0.401528,0.350519,0.229759,0.15996,-999,-999,1.150489,1.36558,0.000001,0,0,0,0.002188,0.003038,0.002706,0.001675,0,0,0.017349,0.015541,8,26:01:2010
04/08/09,6:45:26,2.556345,55.823,19.721,-999,-999,0.46806,0.439045,0.331384,0.250605,-999,-999,1.110081,0.930941,0,0,0,0,0,0,0,0,0,0,0,0,1,26:01:2010
04/08/09,7:13:46,2.232196,55.761,19.685,-999,-999,0.448926,0.391338,0.255943,0.176164,-999,-999,1.178504,1.386227,0,0,0,0,0.001351,0.001467,0.001428,0.002535,0,0,0.014156,0.019953,6,26:01:2010
04/08/09,7:50:46,1.94289,55.689,19.645,-999,-999,0.559949,0.488058,0.321561,0.223219,-999,-999,1.274807,1.362443,0,0,0,0,0.00477,0.003442,0.002179,0.00553,0,0,0.035822,0.037538,6,26:01:2010
04/15/09,8:58:41,1.554649,55.689,19.645,-999,-999,0.447205,0.371579,0.219375,0.144042,-999,-999,1.316652,1.679859,0,0,0,0,0.003796,0.003818,0.003317,0.001278,0,0,0.003146,0.022536,4,26:01:2010
04/16/09,6:26:28,2.524715,54.652,19.293,-999,-999,0.25361,0.21086,0.126329,0.086678,-999,-999,0.853076,1.598804,0,0,0,0,0.005479,0.002214,0.005001,0.00742,0,0,0.009882,0.118475,4,26:01:2010
04/16/09,8:14:30,1.66425,54.581,19.238,-999,-999,0.243367,0.200005,0.117713,0.080872,-999,-999,0.826922,1.638056,0,0,0,0,0.002086,0.000592,0.005744,0.002955,0,0,0.000869,0.076451,2,26:01:2010
04/16/09,10:01:44,1.412824,54.5,19.112,-999,-999,0.255968,0.212645,0.123149,0.088965,-999,-999,0.797922,1.590368,0,0,0,0,0.008321,0.005928,0.002424,0.007496,0,0,0.025497,0.080295,5,26:01:2010
04/16/09,12:28:52,1.516878,54.435333,19.042667,-999,-999,0.298785,0.244258,0.147079,0.110153,-999,-999,0.863545,1.489212,0.000577,0.000577,0,0,0.006535,0.008035,0.001227,0.003502,0,0,0.023449,0.034471,3,26:01:2010
04/16/09,14:49:58,2.37489,54.39,18.964857,-999,-999,0.286507,0.237833,0.136878,0.093063,-999,-999,0.848268,1.679637,0,0.000378,0,0,0.004629,0.005081,0.001833,0.003111,0,0,0.017016,0.042277,7,26:01:2010
04/17/09,7:35:25,1.844232,54.5825,19.418,-999,-999,0.544898,0.464634,0.287829,0.201848,-999,-999,1.072977,1.481762,0.000707,0,0,0,0.017991,0.003557,0.011823,0.013876,0,0,0.007549,0.067108,2,26:01:2010
04/17/09,10:57:38,1.389835,54.584,18.998,-999,-999,0.458552,0.380658,0.225462,0.148843,-999,-999,0.988855,1.66828,0.000001,0,0,0,0.003833,0.003569,0.005147,0.00295,0,0,0.003086,0.028322,5,26:01:2010
04/17/09,12:53:00,1.577622,54.581,18.787,-999,-999,0.390693,0.325997,0.193223,0.128277,-999,-999,0.916328,1.654159,0,0,0,0,0.003682,0.005468,0.006248,0.003246,0,0,0.002949,0.025537,7,26:01:2010
04/18/09,6:31:05,2.433222,54.662,18.675,-999,-999,0.08274,0.068042,0.038043,0.031375,-999,-999,0.942164,1.484464,0,0,0,0,0,0,0,0,0,0,0,0,1,26:01:2010
04/18/09,6:34:40,2.387584,54.662,18.675,-999,-999,0.084604,0.070059,0.038429,0.033771,-999,-999,0.956614,1.432878,0.000001,0,0,0,0.001451,0.002512,0.00279,0.003592,0,0,0.010178,0.148291,7,26:01:2010
04/18/09,9:55:22,1.404327,54.524,18.596,-999,-999,0.077523,0.064648,0.037224,0.037116,-999,-999,1.068726,1.172848,0,0,0,0,0.0013,0.003219,0.002216,0.004028,0,0,0.011488,0.171216,7,26:01:2010
04/18/09,11:20:15,1.391126,54.524,18.596,-999,-999,0.054767,0.04448,0.028574,0.033843,-999,-999,1.127632,0.80363,0,0,0,0,0.005856,0.00682,0.007112,0.007952,0,0,0.019196,0.301444,5,26:01:2010
04/18/09,12:27:25,1.494962,54.634,18.555,-999,-999,0.04586,0.037902,0.026413,0.029501,-999,-999,1.05577,0.707228,0,0,0,0,0.001816,0.002189,0.003828,0.004309,0,0,0.013999,0.215668,7,26:01:2010
04/19/09,8:11:38,1.650219,54.634,18.555,-999,-999,0.070269,0.060789,0.035963,0.033499,-999,-999,0.449408,1.169005,0.000001,0,0,0,0.004012,0.001506,0.002297,0.001249,0,0,0.003749,0.08728,3,26:01:2010
04/19/09,9:12:30,1.464854,54.634,18.555,-999,-999,0.089764,0.081431,0.065277,0.065596,-999,-999,0.435447,0.496313,0,0,0,0,0.001096,0.004253,0.007012,0.008894,0,0,0.010313,0.206498,4,26:01:2010
04/21/09,13:02:32,1.57385,54.816,18.615,-999,-999,0.097391,0.085874,0.051711,0.049376,-999,-999,0.514843,1.090831,0,0,0,0,0.002285,0.003915,0.002192,0.005662,0,0,0.005034,0.137469,5,26:01:2010
04/22/09,10:16:00,1.357202,54.601167,18.915,-999,-999,0.16704,0.143524,0.09508,0.085391,-999,-999,0.935693,1.030981,0.000408,0,0,0,0.004161,0.004514,0.003044,0.007221,0,0,0.00955,0.083123,6,26:01:2010
04/23/09,6:23:53,2.388538,57.152429,19.739,-999,-999,0.294397,0.24926,0.149339,0.103466,-999,-999,0.925643,1.562888,0.000535,0.000816,0,0,0.001969,0.002125,0.001831,0.003022,0,0,0.006662,0.031764,7,26:01:2010
04/23/09,7:28:09,1.850031,57.153,19.74,-999,-999,0.325943,0.281579,0.178987,0.128561,-999,-999,0.931686,1.390692,0,0,0,0,0.007028,0.006639,0.006104,0.006922,0,0,0.004581,0.048069,6,26:01:2010
04/23/09,9:18:07,1.470979,57.313,19.882,-999,-999,0.326799,0.283085,0.180789,0.135601,-999,-999,0.969587,1.321662,0,0,0,0,0.004408,0.005239,0.001389,0.005657,0,0,0.019406,0.04463,6,26:01:2010
04/24/09,8:19:28,1.608686,57.381,19.908,-999,-999,0.20109,0.143959,0.111256,0.134801,-999,-999,1.400746,0.562282,0.000001,0,0,0,0.008591,0.007389,0.003177,0.004434,0,0,0.021963,0.03624,6,26:01:2010
04/24/09,9:58:08,1.412442,57.313,19.871,-999,-999,0.120723,0.100252,0.059635,0.048567,-999,-999,1.15126,1.382902,0,0,0,0,0.00084,0.00061,0.001252,0.001597,0,0,0.002903,0.050733,6,26:01:2010
04/25/09,6:16:07,2.557312,55.937,16.821,-999,-999,0.128514,0.109549,0.062835,0.048201,-999,-999,0.866027,1.497007,0,0,0,0,0.00167,0.002383,0.001916,0.001804,0,0,0.004376,0.051478,7,26:01:2010
04/25/09,8:10:14,1.645121,55.751857,16.467714,-999,-999,0.114516,0.097359,0.05723,0.049566,-999,-999,0.900562,1.297388,0.00069,0.001113,0,0,0.002258,0.00237,0.002099,0.002749,0,0,0.009184,0.078916,7,26:01:2010
04/25/09,9:05:37,1.468623,55.662571,16.298571,-999,-999,0.113634,0.097721,0.05871,0.0508,-999,-999,0.922913,1.248811,0.000535,0.000976,0,0,0.001665,0.004073,0.003284,0.003395,0,0,0.012581,0.092227,7,26:01:2010
04/25/09,10:15:32,1.363044,55.545286,16.088,-999,-999,0.115462,0.099817,0.059803,0.050818,-999,-999,0.911037,1.270214,0.000756,0.001155,0,0,0.002157,0.002146,0.004039,0.001321,0,0,0.008099,0.069963,7,26:01:2010
04/25/09,14:13:11,1.808894,55.302,15.463,-999,-999,0.148469,0.126253,0.080258,0.065956,-999,-999,0.850139,1.231476,0,0,0,0,0.006082,0.006175,0.005148,0.005496,0,0,0.009837,0.094049,6,26:01:2010
04/25/09,14:57:49,2.14293,55.171,15.381,-999,-999,0.147023,0.125901,0.078394,0.062553,-999,-999,0.789863,1.295905,0.000001,0,0,0,0.000609,0.001186,0.000452,0.000908,0,0,0.008145,0.02198,7,26:01:2010
04/26/09,10:22:02,1.345596,55.171,15.381,-999,-999,0.207672,0.176031,0.118732,0.100001,-999,-999,1.063475,1.096103,0,0,0,0,0.001331,0.001523,0.001906,0.001186,0,0,0.004587,0.014833,6,26:01:2010
06/09/07,6:09:03,2.038772,55.241,16.273,-999,-999,0.117258,0.098215,0.049505,0.036404,-999,-999,1.275039,1.796927,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,6:35:06,1.835535,55.261,16.19,-999,-999,0.109379,0.096478,0.049399,0.030115,-999,-999,1.263758,1.960826,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,7:00:31,1.680387,55.281,16.11,-999,-999,0.103998,0.085263,0.050674,0.029812,-999,-999,1.218064,1.833738,0,0,0,0,0.001765,0.004415,0.006587,0.00335,0,0,0.011641,0.151862,2,0.276030093
06/09/07,7:20:14,1.582531,55.296,16.049,-999,-999,0.101784,0.085006,0.041843,0.029228,-999,-999,1.259407,1.912303,0,0,0,0,0.008347,0.006855,0.001186,0.003791,0,0,0.002292,0.145875,2,0.276030093
06/09/07,7:40:29,1.498456,55.312,15.987,-999,-999,0.103627,0.07901,0.048771,0.028383,-999,-999,1.28209,1.858999,0.000001,0,0,0,0.003323,0.004117,0.00711,0.001171,0,0,0.013857,0.168733,3,0.276030093
06/09/07,8:00:05,1.430317,55.328,15.926,-999,-999,0.104095,0.088604,0.04735,0.032383,-999,-999,1.302588,1.770293,0,0,0,0,0.000258,0.013942,0.003837,0.001156,0,0,0.013087,0.186095,2,0.276030093
06/09/07,8:19:52,1.372677,55.344,15.866,-999,-999,0.118288,0.088887,0.046402,0.030028,-999,-999,1.321087,2.025187,0,0,0,0,0.000719,0.002238,0.00075,0.001655,0,0,0.014031,0.056842,2,0.276030093
06/09/07,8:41:14,1.321248,55.361,15.799,-999,-999,0.141703,0.133867,0.071511,0.040479,-999,-999,1.308464,1.909549,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,8:58:21,1.287136,55.375,15.746,-999,-999,0.175823,0.128504,0.060922,0.048401,-999,-999,1.359413,1.951391,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,9:17:59,1.254915,55.39,15.684,-999,-999,0.124307,0.093131,0.061504,0.039184,-999,-999,1.385048,1.638008,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,9:40:04,1.226664,55.407,15.611,-999,-999,0.196171,0.158145,0.083721,0.05298,-999,-999,1.470452,1.95581,0,0,0,0,0.011423,0.00609,0.00511,0.006127,0,0,0.001921,0.090207,2,0.276030093
06/09/07,9:58:36,1.208908,55.42,15.55,-999,-999,0.140076,0.117661,0.058059,0.029911,-999,-999,1.405476,2.301812,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,10:17:32,1.196034,55.434,15.489,-999,-999,0.130497,0.11313,0.062984,0.033218,-999,-999,1.408678,2.035912,0,0,0,0,0.000035,0.003265,0.013518,0.004326,0,0,0.00855,0.282308,2,0.276030093
06/09/07,10:38:00,1.187822,55.449,15.423,-999,-999,0.143108,0.102713,0.056279,0.029315,-999,-999,1.418101,2.276763,0,0,0,0,0.005747,0.004097,0.000233,0.000164,0,0,0.006787,0.075583,2,0.276030093
06/09/07,10:58:37,1.185379,55.465,15.357,-999,-999,0.14055,0.100749,0.058889,0.030916,-999,-999,1.417833,2.164392,0,0,0,0,0.004731,0.001254,0.000887,0.005084,0,0,0.021502,0.24126,2,0.276030093
06/09/07,11:17:20,1.188159,55.479,15.296,-999,-999,0.144427,0.106783,0.057692,0.031262,-999,-999,1.377344,2.218868,0,0,0,0,0.009141,0.007142,0.003246,0.003109,0,0,0.010813,0.004707,2,0.276030093
06/09/07,11:56:42,1.209852,55.509,15.165,-999,-999,0.1485,0.108043,0.060721,0.035434,-999,-999,1.412357,2.067867,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,12:18:54,1.232065,55.525,15.093,-999,-999,0.145358,0.12408,0.071444,0.031378,-999,-999,1.416339,2.225999,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/09/07,12:38:51,1.258763,55.542,15.029,-999,-999,0.164646,0.117692,0.06207,0.042136,-999,-999,1.512976,1.996347,0,0,0,0,0.013277,0.000539,0.001056,0.000557,0,0,0.053734,0.102053,2,0.276030093
06/09/07,12:58:36,1.292225,55.564,14.984,-999,-999,0.174565,0.13749,0.085077,0.053587,-999,-999,1.481952,1.712352,0,0,0,0,0.002291,0.00791,0.007591,0.001857,0,0,0.009587,0.106218,2,0.276030093
06/09/07,13:17:48,1.332047,55.559,14.979,-999,-999,0.167318,0.129442,0.065288,0.044299,-999,-999,1.486632,1.990226,0,0,0,0,0.005039,0.003518,0.001323,0.00238,0,0,0.015429,0.130337,2,0.276030093
06/09/07,13:39:34,1.387326,55.561,14.978,-999,-999,0.157116,0.128347,0.069352,0.037216,-999,-999,1.415566,2.119634,0,0,0,0,0.001491,0.007196,0.000926,0.000628,0,0,0.016859,0.042473,2,0.276030093
06/09/07,13:58:43,1.446089,55.564,14.978,-999,-999,0.154288,0.119109,0.068764,0.04557,-999,-999,1.427527,1.787495,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,6:01:23,2.253344,55.289,12.781,-999,-999,0.1915,0.150002,0.078486,0.049097,-999,-999,1.751428,2.019019,0,0,0,0,0.009191,0.003089,0.001792,0.001183,0,0,0.00021,0.04382,2,0.276030093
06/10/07,6:18:57,2.074943,55.297,12.746,-999,-999,0.167131,0.13448,0.076431,0.05526,-999,-999,1.70343,1.661294,0,0,0,0,0.003568,0.002908,0.009239,0.007373,0,0,0.049342,0.265586,2,0.276030093
06/10/07,6:38:31,1.911012,55.318,12.697,-999,-999,0.182999,0.14942,0.093624,0.07018,-999,-999,1.651732,1.420173,0,0,0,0,0.001453,0.000611,0.000398,0.001945,0,0,0.003214,0.027098,2,0.276030093
06/10/07,7:38:06,1.562232,55.429,12.71,-999,-999,0.196496,0.155937,0.096317,0.065575,-999,-999,1.645412,1.603593,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,7:57:51,1.482844,55.467,12.715,-999,-999,0.243281,0.202583,0.149856,0.120793,-999,-999,1.734948,1.013515,0,0,0,0,0.002328,0.003927,0.001004,0.006645,0,0,0.015662,0.052625,2,0.276030093
06/10/07,8:18:18,1.414357,55.507,12.717,-999,-999,0.184943,0.140109,0.083902,0.059865,-999,-999,1.678608,1.653512,0,0,0,0,0.011933,0.001033,0.010099,0.00838,0,0,0.018023,0.160937,2,0.276030093
06/10/07,8:37:46,1.360117,55.542,12.714,-999,-999,0.184535,0.146849,0.079259,0.052313,-999,-999,1.686113,1.876205,0,0,0,0,0.011484,0.004218,0.002509,0.001723,0,0,0.001638,0.056752,2,0.276030093
06/10/07,8:57:43,1.314156,55.582,12.704,-999,-999,0.172141,0.146801,0.088246,0.069418,-999,-999,1.599042,1.380644,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,9:17:02,1.277656,55.62,12.698,-999,-999,0.158034,0.131493,0.102324,0.079267,-999,-999,1.418205,0.97764,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,9:38:42,1.245104,55.665,12.695,-999,-999,0.199139,0.168876,0.127639,0.106976,-999,-999,1.590403,0.904271,0,0,0,0,0.007024,0.011668,0.00881,0.007129,0,0,0.020903,0.033958,2,0.276030093
06/10/07,10:04:02,1.21715,55.718,12.692,-999,-999,0.282242,0.235028,0.198084,0.176209,-999,-999,1.637416,0.654515,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,10:19:02,1.205295,55.749,12.701,-999,-999,0.271773,0.228938,0.173752,0.153697,-999,-999,1.680258,0.83218,0,0,0,0,0.000824,0.001805,0.003902,0.001017,0,0,0.007216,0.00246,2,0.276030093
06/10/07,10:38:02,1.195067,55.788,12.713,-999,-999,0.32554,0.285288,0.236966,0.219017,-999,-999,1.67192,0.572801,0,0,0,0,0.009634,0.009009,0.004517,0.001028,0,0,0.011844,0.067167,2,0.276030093
06/10/07,10:59:07,1.189788,55.833,12.723,-999,-999,0.229184,0.205774,0.152278,0.12281,-999,-999,1.670548,0.928368,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,11:19:21,1.190543,55.874,12.731,-999,-999,0.226798,0.201389,0.137564,0.105837,-999,-999,1.715302,1.145633,0,0,0,0,0.00449,0.01082,0.013919,0.009202,0,0,0.014703,0.10146,2,0.276030093
06/10/07,11:38:06,1.196351,55.912,12.736,-999,-999,0.223123,0.181377,0.11466,0.091286,-999,-999,1.75079,1.33192,0,0,0,0,0.013904,0.008437,0.000119,0.009699,0,0,0.013221,0.102772,2,0.276030093
06/10/07,11:59:33,1.209055,55.955,12.713,-999,-999,0.239726,0.193778,0.136037,0.092894,-999,-999,1.919214,1.356436,0,0,0,0,0.003547,0.003073,0.005414,0.002943,0,0,0.00907,0.052668,2,0.276030093
06/10/07,12:18:12,1.225604,55.993,12.695,-999,-999,0.220972,0.181382,0.096159,0.063945,-999,-999,1.99115,1.867627,0,0,0,0,0.002698,0.002762,0.006422,0.006117,0,0,0.00594,0.131699,2,0.276030093
06/10/07,12:38:39,1.249989,56.035,12.676,-999,-999,0.261793,0.21265,0.142827,0.103241,-999,-999,2.044815,1.352544,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,12:58:04,1.279437,56.072,12.632,-999,-999,0.349101,0.295858,0.231311,0.191126,-999,-999,2.095281,0.863895,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/10/07,13:57:11,1.41413,56.168,12.445,-999,-999,0.266863,0.211034,0.138877,0.09941,-999,-999,2.111218,1.434482,0,0,0,0,0.001645,0.003012,0.009063,0.010223,0,0,0.019485,0.161414,2,0.276030093
06/11/07,5:59:33,2.352242,57.793,10.727,-999,-999,0.177197,0.143774,0.075636,0.046302,-999,-999,1.726195,2.000004,0,0,0,0,0.001502,0.005655,0.001523,0.001458,0,0,0.004357,0.066214,2,0.276030093
06/11/07,6:18:08,2.159465,57.801,10.666,-999,-999,0.16637,0.134902,0.071485,0.044946,-999,-999,1.688506,1.954786,0,0,0,0,0.000101,0.002077,0.005489,0.003116,0,0,0.006534,0.068675,2,0.276030093
06/11/07,6:38:01,1.988958,57.804,10.598,-999,-999,0.158968,0.127711,0.066515,0.042109,-999,-999,1.684462,1.987392,0,0,0,0,0.001793,0.000613,0.003588,0.004171,0,0,0.029884,0.169542,2,0.276030093
06/11/07,6:57:54,1.847496,57.805,10.53,-999,-999,0.160006,0.127428,0.064094,0.043098,-999,-999,1.665758,1.975071,0,0,0,0,0.004649,0.009065,0.001408,0.002962,0,0,0.016286,0.17817,2,0.276030093
06/11/07,7:17:47,1.729267,57.803,10.461,-999,-999,0.156047,0.122043,0.069211,0.038865,-999,-999,1.631942,2.02377,0,0,0,0,0.001046,0.0008,0.003424,0.000022,0,0,0.017369,0.031693,2,0.276030093
06/11/07,7:37:54,1.62886,57.802,10.392,-999,-999,0.168705,0.127829,0.068641,0.041622,-999,-999,1.685385,2.053219,0,0,0,0,0.005774,0.00134,0.004554,0.002436,0,0,0.010468,0.074599,2,0.276030093
06/11/07,7:58:17,1.543398,57.801,10.322,-999,-999,0.174653,0.132092,0.077785,0.044156,-999,-999,1.698292,1.983097,0,0,0,0,0.005212,0.002724,0.012742,0.001195,0,0,0.019289,0.012589,2,0.276030093
06/11/07,8:18:10,1.473238,57.799,10.254,-999,-999,0.163761,0.122384,0.067724,0.044406,-999,-999,1.661029,1.930147,0,0,0,0,0.005798,0.001529,0.006438,0.010399,0,0,0.017855,0.399889,2,0.276030093
06/11/07,8:38:10,1.413877,57.796,10.184,-999,-999,0.168219,0.133296,0.070409,0.043406,-999,-999,1.711011,2.014015,0,0,0,0,0.000899,0.001881,0.005157,0.004728,0,0,0.017498,0.110311,2,0.276030093
06/11/07,8:57:43,1.365264,57.795,10.116,-999,-999,0.174534,0.138696,0.070409,0.042841,-999,-999,1.719482,2.092692,0,0,0,0,0.00469,0.005667,0.001838,0.000427,0,0,0.02626,0.001003,2,0.276030093
06/11/07,9:17:55,1.323632,57.795,10.042,-999,-999,0.181296,0.140742,0.072282,0.041472,-999,-999,1.693625,2.175747,0,0,0,0,0.001909,0.008554,0.000092,0.000908,0,0,0.009985,0.056084,2,0.276030093
06/11/07,9:37:18,1.290946,57.795,9.973,-999,-999,0.175092,0.136591,0.071466,0.039914,-999,-999,1.643063,2.173973,0,0,0,0,0.005682,0.000207,0.00233,0.000682,0,0,0.004207,0.000321,2,0.276030093
06/11/07,9:58:29,1.262585,57.794,9.895,-999,-999,0.175196,0.138661,0.072409,0.041923,-999,-999,1.623784,2.114815,0,0,0,0,0.0009,0.0019,0.005089,0.001483,0,0,0.012833,0.013996,2,0.276030093
06/11/07,10:18:08,1.24259,57.793,9.821,-999,-999,0.167391,0.131669,0.069564,0.045097,-999,-999,1.598304,1.953308,0,0,0,0,0.001501,0.000106,0.002294,0.00391,0,0,0.009061,0.11943,2,0.276030093
